ç,n,x1,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197,b198,b199,b200,b201,b202,b203,b204,b205,b206,b207,b208,b209,b210,b211,b212,b213,b214,b215,b216,b217,b218,b219,b220,b221,b222,b223,b224,b225,b226,b227,b228,b229,b230,b231,b232
50.32977294921875,78.57495117187501,-65.080810546875,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,8.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-47.225616455078125,32.18690490722656,85.24264526367188,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,0.5,0.5,7.5,2.5,1.5,2.5,1.5,2.5,7.5,2.5
-56.484413146972656,80.19418334960938,-36.90954589843751,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,8.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
56.260757446289055,79.92718505859375,-71.48957824707031,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,8.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-21.298645019531246,44.08317565917969,-163.24984741210935,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,7.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
56.28593444824219,79.9315185546875,-66.34063720703125,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,8.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
15.096603393554688,59.14935302734375,-116.7962417602539,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,6.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
29.3072509765625,69.03305053710938,-103.71339416503906,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,7.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-48.08759689331056,57.60128784179688,-102.86000061035156,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,8.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
17.690643310546875,41.015716552734375,-0.6873626708984375,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
27.511550903320312,72.0172119140625,96.01068115234376,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,0.5,0.5,0.5,0.5,7.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
12.758346557617188,19.866920471191406,86.03729248046875,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,0.5,0.5,0.5,0.5,6.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
27.50029754638672,72.14340209960938,-14.94000244140625,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,7.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-8.773941040039062,55.28785705566406,-130.12997436523435,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,5.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
27.495262145996094,72.16079711914062,5.6119384765625,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,7.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
12.061164855957031,65.3828125,-97.7033462524414,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,6.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-59.42962265014648,38.490509033203125,-95.03288269042967,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,8.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
26.20150756835937,69.42109680175781,-16.667221069335938,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,7.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-20.70323181152344,81.20443725585938,-140.51388549804688,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,7.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-18.918190002441406,81.41558837890625,-142.50733947753906,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,7.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-9.763359069824215,81.73861694335938,-142.7096405029297,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,6.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-42.36367416381836,62.099319458007805,129.03750610351562,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,0.5,0.5,8.5,2.5,1.5,2.5,1.5,2.5,5.5,2.5
-21.93781280517578,81.02568054199217,-141.47265625,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,7.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-41.6621551513672,72.28482055664062,-125.84349060058592,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,8.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-20.734474182128903,81.20027160644531,-99.43370819091795,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,7.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
44.11259460449219,74.56953430175781,-141.42825317382812,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,8.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-39.517391204833984,59.22525024414063,110.9542236328125,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,0.5,0.5,7.5,2.5,1.5,2.5,1.5,2.5,6.5,2.5
41.328125,75.46292114257811,-138.50692749023435,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,8.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-8.876922607421875,69.71162414550781,52.77413940429688,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,5.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-8.730018615722656,68.90380859375,74.79516601562499,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,5.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-8.06475830078125,66.47431945800781,70.6490478515625,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,5.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4.819595336914063,46.059112548828125,-129.92044067382812,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,5.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-8.786979675292969,69.28810119628906,64.88699340820312,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,5.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
9.584129333496092,51.192398071289055,-135.2275390625,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,6.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-3.675079345703125,36.970062255859375,-122.70669555664062,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,3.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-2.1783523559570312,53.92430114746094,71.88397216796875,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,2.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-23.16715240478516,56.2007293701172,-24.989501953125,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,7.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-23.11610412597656,28.345504760742188,-105.10790252685544,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,7.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
22.793708801269528,45.4023895263672,45.18730163574219,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,0.5,0.5,0.5,0.5,7.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
14.201461791992188,59.3408203125,65.86483764648438,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,0.5,0.5,0.5,0.5,6.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
15.652381896972656,55.982177734375,72.08316040039062,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,0.5,0.5,0.5,0.5,6.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
19.0714111328125,46.72286987304688,-123.79206085205078,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,7.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
18.9345932006836,48.58885192871094,-107.70463562011716,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,7.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
15.266021728515623,59.79937744140625,62.488555908203125,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,1.5,1.5,2.5,0.5,0.5,0.5,0.5,6.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
13.527420043945312,68.96507263183594,-138.43167114257812,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0.5,0.5,1.5,2.5,0.5,0.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,6.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
